    769.600    0.0022965
    769.700    0.0022554
    769.800    0.0022144
    769.900    0.0021734
    770.000    0.0021324
    770.100    0.0020913
    770.200    0.0020503
    770.300    0.0020093
    770.400    0.0019682
    770.500    0.0019386
    770.600    0.0019255
    770.700    0.0019123
    770.800    0.0018992
    770.900    0.0018861
    771.000    0.0018730
    771.100    0.0018599
    771.200    0.0018468
    771.300    0.0018337
    771.400    0.0018206
    771.500    0.0018159
    771.600    0.0018155
    771.700    0.0018150
    771.800    0.0018146
    771.900    0.0018142
    772.000    0.0018137
    772.100    0.0018133
    772.200    0.0018129
    772.300    0.0018124
    772.400    0.0018120
    772.500    0.0018166
    772.600    0.0018218
    772.700    0.0018270
    772.800    0.0018323
    772.900    0.0018375
    773.000    0.0018427
    773.100    0.0018479
    773.200    0.0018531
    773.300    0.0018583
    773.400    0.0018635
    773.500    0.0018689
    773.600    0.0018744
    773.700    0.0018798
    773.800    0.0018852
    773.900    0.0018907
    774.000    0.0018961
    774.100    0.0019016
    774.200    0.0019070
    774.300    0.0019125
    774.400    0.0019165
    774.500    0.0019191
    774.600    0.0019218
    774.700    0.0019245
    774.800    0.0019271
    774.900    0.0019298
    775.000    0.0019325
    775.100    0.0019352
    775.200    0.0019378
    775.300    0.0019405
    775.400    0.0019432
    775.500    0.0019398
    775.600    0.0019359
    775.700    0.0019319
    775.800    0.0019279
    775.900    0.0019240
    776.000    0.0019200
    776.100    0.0019161
    776.200    0.0019121
    776.300    0.0019061
    776.400    0.0018988
    776.500    0.0018915
    776.600    0.0018841
    776.700    0.0018768
    776.800    0.0018695
    776.900    0.0018621
    777.000    0.0018548
    777.100    0.0018475
    777.200    0.0018402
    777.300    0.0018326
    777.400    0.0018248
    777.500    0.0018171
    777.600    0.0018094
    777.700    0.0018017
    777.800    0.0017940
    777.900    0.0017862
    778.000    0.0017785
    778.100    0.0017708
    778.200    0.0017631
    778.300    0.0017604
    778.400    0.0017587
    778.500    0.0017570
    778.600    0.0017553
    778.700    0.0017536
    778.800    0.0017519
    778.900    0.0017502
    779.000    0.0017485
    779.100    0.0017468
    779.200    0.0017451
    779.300    0.0017584
    779.400    0.0017734
    779.500    0.0017884
    779.600    0.0018034
    779.700    0.0018184
    779.800    0.0018333
    779.900    0.0018483
    780.000    0.0018633
    780.100    0.0018783
    780.200    0.0018933
    780.300    0.0019115
    780.400    0.0019572
    780.500    0.0020029
    780.600    0.0020486
    780.700    0.0020943
    780.800    0.0021400
    780.900    0.0021857
    781.000    0.0022314
    781.100    0.0022771
    781.200    0.0023228
    781.300    0.0023814
    781.400    0.0024894
    781.500    0.0025975
    781.600    0.0027055
    781.700    0.0028135
    781.800    0.0029215
    781.900    0.0030296
    782.000    0.0031376
    782.100    0.0032582
    782.200    0.0034483
    782.300    0.0036385
    782.400    0.0038287
    782.500    0.0040188
    782.600    0.0042090
    782.700    0.0043992
    782.800    0.0045893
    782.900    0.0047795
    783.000    0.0049696
    783.100    0.0051598
    783.200    0.0054254
    783.300    0.0056909
    783.400    0.0059565
    783.500    0.0062221
    783.600    0.0064876
    783.700    0.0067532
    783.800    0.0070188
    783.900    0.0072844
    784.000    0.0075499
    784.100    0.0078066
    784.200    0.0080533
    784.300    0.0082999
    784.400    0.0085465
    784.500    0.0087931
    784.600    0.0090397
    784.700    0.0092863
    784.800    0.0095329
    784.900    0.0097796
    785.000    0.0100262
    785.100    0.0102728
    785.200    0.0104384
    785.300    0.0105838
    785.400    0.0107292
    785.500    0.0108746
    785.600    0.0110200
    785.700    0.0111653
    785.800    0.0113107
    785.900    0.0114561
    786.000    0.0116015
    786.100    0.0117469
    786.200    0.0117592
    786.300    0.0117145
    786.400    0.0116698
    786.500    0.0116251
    786.600    0.0115804
    786.700    0.0115357
    786.800    0.0114910
    786.900    0.0114463
    787.000    0.0114016
    787.100    0.0113568
    787.200    0.0111091
    787.300    0.0107259
    787.400    0.0103428
    787.500    0.0099596
    787.600    0.0095764
    787.700    0.0091933
    787.800    0.0088101
    787.900    0.0084270
    788.000    0.0080053
    788.100    0.0075557
    788.200    0.0071062
    788.300    0.0066566
    788.400    0.0062070
    788.500    0.0057575
    788.600    0.0053079
    788.700    0.0048583
    788.800    0.0044087
    788.900    0.0039647
    789.000    0.0037888
    789.100    0.0036129
    789.200    0.0034370
    789.300    0.0032611
    789.400    0.0030852
    789.500    0.0029093
    789.600    0.0027334
    789.700    0.0025575
    789.800    0.0023816
    789.900    0.0022058
    790.000    0.0021273
    790.100    0.0020647
    790.200    0.0020021
    790.300    0.0019395
    790.400    0.0018770
    790.500    0.0018144
    790.600    0.0017518
    790.700    0.0016892
    790.800    0.0016266
    790.900    0.0015640
    791.000    0.0015015
    791.100    0.0014753
    791.200    0.0014538
    791.300    0.0014323
    791.400    0.0014108
    791.500    0.0013893
    791.600    0.0013678
    791.700    0.0013463
    791.800    0.0013248
    791.900    0.0013033
    792.000    0.0012818
    792.100    0.0012629
    792.200    0.0012589
    792.300    0.0012549
    792.400    0.0012509
    792.500    0.0012468
    792.600    0.0012428
    792.700    0.0012388
    792.800    0.0012348
    792.900    0.0012422
    793.000    0.0012496
    793.100    0.0012571
    793.200    0.0012645
    793.300    0.0012719
    793.400    0.0012793
    793.500    0.0012868
    793.600    0.0012942
    793.700    0.0013016
    793.800    0.0013090
    793.900    0.0013284
    794.000    0.0013529
    794.100    0.0013774
    794.200    0.0014019
    794.300    0.0014264
    794.400    0.0014509
    794.500    0.0014754
    794.600    0.0014999
    794.700    0.0015244
    794.800    0.0015489
    794.900    0.0015811
    795.000    0.0016255
    795.100    0.0016699
    795.200    0.0017143
    795.300    0.0017587
    795.400    0.0018031
    795.500    0.0018475
    795.600    0.0018919
    795.700    0.0019363
    795.800    0.0019807
    795.900    0.0020267
    796.000    0.0021027
    796.100    0.0021787
    796.200    0.0022547
    796.300    0.0023307
    796.400    0.0024067
    796.500    0.0024827
    796.600    0.0025587
    796.700    0.0026346
    796.800    0.0027106
    796.900    0.0027866
    797.000    0.0028939
    797.100    0.0030215
    797.200    0.0031491
    797.300    0.0032767
    797.400    0.0034044
    797.500    0.0035320
    797.600    0.0036596
    797.700    0.0037872
    797.800    0.0039148
    797.900    0.0040424
    798.000    0.0041760
    798.100    0.0043321
    798.200    0.0044881
    798.300    0.0046441
    798.400    0.0048001
    798.500    0.0049561
    798.600    0.0051122
    798.700    0.0052682
    798.800    0.0054242
    798.900    0.0056234
    799.000    0.0058284
    799.100    0.0060335
    799.200    0.0062386
    799.300    0.0064436
    799.400    0.0066487
    799.500    0.0068538
    799.600    0.0070588
    799.700    0.0072639
    799.800    0.0074689
    799.900    0.0076813
    800.000    0.0079003
    800.100    0.0081194
    800.200    0.0083384
    800.300    0.0085574
    800.400    0.0087765
    800.500    0.0089955
    800.600    0.0092146
    800.700    0.0094336
    800.800    0.0096527
    800.900    0.0098717
    801.000    0.0100646
    801.100    0.0102484
    801.200    0.0104321
    801.300    0.0106158
    801.400    0.0107996
    801.500    0.0109833
    801.600    0.0111670
    801.700    0.0113508
    801.800    0.0115345
    801.900    0.0117182
    802.000    0.0118851
    802.100    0.0119843
    802.200    0.0120835
    802.300    0.0121827
    802.400    0.0122820
    802.500    0.0123812
    802.600    0.0124804
    802.700    0.0125796
    802.800    0.0125690
    802.900    0.0124852
    803.000    0.0124014
    803.100    0.0123175
    803.200    0.0122337
    803.300    0.0121499
    803.400    0.0120660
    803.500    0.0119822
    803.600    0.0118984
    803.700    0.0118145
    803.800    0.0117283
    803.900    0.0112969
    804.000    0.0108655
    804.100    0.0104341
    804.200    0.0100027
    804.300    0.0095714
    804.400    0.0091400
    804.500    0.0087086
    804.600    0.0082772
    804.700    0.0078459
    804.800    0.0074145
    804.900    0.0069933
    805.000    0.0065850
    805.100    0.0061768
    805.200    0.0057686
    805.300    0.0053603
    805.400    0.0049521
    805.500    0.0045438
    805.600    0.0041356
    805.700    0.0037273
    805.800    0.0033191
    805.900    0.0029109
    806.000    0.0027314
    806.100    0.0025774
    806.200    0.0024234
    806.300    0.0022694
    806.400    0.0021154
    806.500    0.0019614
    806.600    0.0018074
    806.700    0.0016534
    806.800    0.0014994
    806.900    0.0013454
    807.000    0.0012093
    807.100    0.0011544
    807.200    0.0010995
    807.300    0.0010447
    807.400    0.0009898
    807.500    0.0009350
    807.600    0.0008801
    807.700    0.0008253
    807.800    0.0007817
    807.900    0.0007503
    808.000    0.0007189
    808.100    0.0006875
    808.200    0.0006561
    808.300    0.0006247
    808.400    0.0005933
    808.500    0.0005619
    808.600    0.0005305
    808.700    0.0004991
    808.800    0.0004677
    808.900    0.0004462
    809.000    0.0004334
    809.100    0.0004206
    809.200    0.0004078
    809.300    0.0003950
    809.400    0.0003821
    809.500    0.0003693
    809.600    0.0003565
    809.700    0.0003437
    809.800    0.0003308
    809.900    0.0003183
    810.000    0.0003123
    810.100    0.0003063
    810.200    0.0003002
    810.300    0.0002942
    810.400    0.0002882
    810.500    0.0002822
    810.600    0.0002761
    810.700    0.0002701
    810.800    0.0002641
    810.900    0.0002580
    811.000    0.0002525
    811.100    0.0002489
    811.200    0.0002454
    811.300    0.0002418
    811.400    0.0002382
    811.500    0.0002346
    811.600    0.0002311
    811.700    0.0002275
    811.800    0.0002239
    811.900    0.0002203
    812.000    0.0002173
    812.100    0.0002146
    812.200    0.0002120
    812.300    0.0002094
    812.400    0.0002067
    812.500    0.0002041
    812.600    0.0002014
    812.700    0.0001988
    812.800    0.0001962
    812.900    0.0001948
    813.000    0.0001943
    813.100    0.0001938
    813.200    0.0001933
    813.300    0.0001928
    813.400    0.0001923
    813.500    0.0001918
    813.600    0.0001913
    813.700    0.0001908
    813.800    0.0001903
    813.900    0.0001898
    814.000    0.0001899
    814.100    0.0001901
    814.200    0.0001904
    814.300    0.0001906
    814.400    0.0001909
    814.500    0.0001911
    814.600    0.0001913
    814.700    0.0001916
    814.800    0.0001918
    814.900    0.0001921
    815.000    0.0001922
    815.100    0.0001916
    815.200    0.0001909
    815.300    0.0001902
    815.400    0.0001896
    815.500    0.0001889
    815.600    0.0001882
    815.700    0.0001875
    815.800    0.0001874
    815.900    0.0001886
    816.000    0.0001898
    816.100    0.0001909
    816.200    0.0001921
    816.300    0.0001932
    816.400    0.0001944
    816.500    0.0001955
    816.600    0.0001967
    816.700    0.0001979
    816.800    0.0001990
    816.900    0.0002007
    817.000    0.0002024
    817.100    0.0002041
    817.200    0.0002058
    817.300    0.0002075
    817.400    0.0002092
    817.500    0.0002109
    817.600    0.0002126
    817.700    0.0002143
    817.800    0.0002160
    817.900    0.0002177
    818.000    0.0002199
    818.100    0.0002222
    818.200    0.0002245
    818.300    0.0002267
    818.400    0.0002290
    818.500    0.0002313
    818.600    0.0002335
    818.700    0.0002358
    818.800    0.0002381
    818.900    0.0002404
    819.000    0.0002426
    819.100    0.0002451
    819.200    0.0002486
    819.300    0.0002522
    819.400    0.0002557
    819.500    0.0002592
    819.600    0.0002627
    819.700    0.0002662
    819.800    0.0002693
    819.900    0.0002708
    820.000    0.0002723
    820.100    0.0002738
    820.200    0.0002753
    820.300    0.0002768
    820.400    0.0002782
    820.500    0.0002797
    820.600    0.0002812
    820.700    0.0002827
    820.800    0.0002842
    820.900    0.0002861
    821.000    0.0002897
    821.100    0.0002933
    821.200    0.0002969
    821.300    0.0003005
    821.400    0.0003041
    821.500    0.0003077
    821.600    0.0003113
    821.700    0.0003149
    821.800    0.0003184
    821.900    0.0003220
    822.000    0.0003256
    822.100    0.0003284
    822.200    0.0003312
    822.300    0.0003340
    822.400    0.0003368
    822.500    0.0003397
    822.600    0.0003425
    822.700    0.0003453
    822.800    0.0003481
    822.900    0.0003509
    823.000    0.0003538
    823.100    0.0003553
    823.200    0.0003562
    823.300    0.0003572
    823.400    0.0003581
    823.500    0.0003590
    823.600    0.0003600
    823.700    0.0003609
    823.800    0.0003618
    823.900    0.0003628
    824.000    0.0003638
    824.100    0.0003649
    824.200    0.0003659
    824.300    0.0003670
    824.400    0.0003680
    824.500    0.0003691
    824.600    0.0003701
    824.700    0.0003712
    824.800    0.0003722
    824.900    0.0003733
    825.000    0.0003743
    825.100    0.0003742
    825.200    0.0003740
    825.300    0.0003739
    825.400    0.0003737
    825.500    0.0003736
    825.600    0.0003734
    825.700    0.0003733
    825.800    0.0003731
    825.900    0.0003730
    826.000    0.0003728
    826.100    0.0003727
    826.200    0.0003716
    826.300    0.0003700
    826.400    0.0003683
    826.500    0.0003667
    826.600    0.0003651
    826.700    0.0003634
    826.800    0.0003618
    826.900    0.0003596
    827.000    0.0003567
    827.100    0.0003539
    827.200    0.0003511
    827.300    0.0003482
    827.400    0.0003454
    827.500    0.0003426
    827.600    0.0003397
    827.700    0.0003369
    827.800    0.0003341
    827.900    0.0003312
    828.000    0.0003285
    828.100    0.0003258
    828.200    0.0003231
    828.300    0.0003205
    828.400    0.0003178
    828.500    0.0003152
    828.600    0.0003125
    828.700    0.0003098
    828.800    0.0003072
    828.900    0.0003045
    829.000    0.0003019
    829.100    0.0002991
    829.200    0.0002947
    829.300    0.0002904
    829.400    0.0002860
    829.500    0.0002816
    829.600    0.0002772
    829.700    0.0002728
    829.800    0.0002684
    829.900    0.0002641
    830.000    0.0002620
    830.100    0.0002600
    830.200    0.0002581
    830.300    0.0002561
    830.400    0.0002542
    830.500    0.0002522
    830.600    0.0002502
    830.700    0.0002483
    830.800    0.0002463
    830.900    0.0002444
    831.000    0.0002423
    831.100    0.0002403
    831.200    0.0002383
    831.300    0.0002362
    831.400    0.0002342
    831.500    0.0002321
    831.600    0.0002301
    831.700    0.0002280
    831.800    0.0002260
    831.900    0.0002239
    832.000    0.0002219
    832.100    0.0002203
    832.200    0.0002199
    832.300    0.0002194
    832.400    0.0002190
    832.500    0.0002185
    832.600    0.0002181
    832.700    0.0002176
    832.800    0.0002171
    832.900    0.0002167
    833.000    0.0002162
    833.100    0.0002157
    833.200    0.0002151
    833.300    0.0002144
    833.400    0.0002138
    833.500    0.0002132
    833.600    0.0002125
    833.700    0.0002119
    833.800    0.0002113
    833.900    0.0002107
    834.000    0.0002100
    834.100    0.0002101
    834.200    0.0002106
    834.300    0.0002111
    834.400    0.0002116
    834.500    0.0002121
    834.600    0.0002125
    834.700    0.0002130
    834.800    0.0002135
    834.900    0.0002140
    835.000    0.0002145
    835.100    0.0002150
    835.200    0.0002155
    835.300    0.0002166
    835.400    0.0002178
    835.500    0.0002191
    835.600    0.0002203
    835.700    0.0002216
    835.800    0.0002228
    835.900    0.0002241
    836.000    0.0002253
    836.100    0.0002265
    836.200    0.0002278
    836.300    0.0002295
    836.400    0.0002313
    836.500    0.0002332
    836.600    0.0002350
    836.700    0.0002368
    836.800    0.0002387
    836.900    0.0002405
    837.000    0.0002423
    837.100    0.0002440
    837.200    0.0002456
    837.300    0.0002499
    837.400    0.0002551
    837.500    0.0002603
    837.600    0.0002654
    837.700    0.0002706
    837.800    0.0002758
    837.900    0.0002810
    838.000    0.0002856
    838.100    0.0002863
    838.200    0.0002871
    838.300    0.0002905
    838.400    0.0002939
    838.500    0.0002972
    838.600    0.0003006
    838.700    0.0003040
    838.800    0.0003074
    838.900    0.0003108
    839.000    0.0003144
    839.100    0.0003181
    839.200    0.0003218
    839.300    0.0003256
    839.400    0.0003293
    839.500    0.0003355
    839.600    0.0003422
    839.700    0.0003489
    839.800    0.0003556
    839.900    0.0003636
    840.000    0.0003771
    840.100    0.0003899
    840.200    0.0003962
    840.300    0.0004026
    840.400    0.0004090
    840.500    0.0004153
    840.600    0.0004217
    840.700    0.0004280
    840.800    0.0004344
    840.900    0.0004423
    841.000    0.0004510
    841.100    0.0004596
    841.200    0.0004683
    841.300    0.0004769
    841.400    0.0004856
    841.500    0.0004942
    841.600    0.0005029
    841.700    0.0005115
    841.800    0.0005202
    841.900    0.0005292
    842.000    0.0005383
    842.100    0.0005473
    842.200    0.0005564
    842.300    0.0005654
    842.400    0.0005745
    842.500    0.0005835
    842.600    0.0005925
    842.700    0.0006016
    842.800    0.0006107
    842.900    0.0006197
    843.000    0.0006288
    843.100    0.0006379
    843.200    0.0006470
    843.300    0.0006560
    843.400    0.0006651
    843.500    0.0006742
    843.600    0.0006833
    843.700    0.0007104
    843.800    0.0007395
    843.900    0.0007686
    844.000    0.0007978
    844.100    0.0008269
    844.200    0.0008490
    844.300    0.0008553
    844.400    0.0008617
    844.500    0.0008720
    844.600    0.0008827
    844.700    0.0008936
    844.800    0.0009046
    844.900    0.0009171
    845.000    0.0009372
    845.100    0.0009425
    845.200    0.0009478
    845.300    0.0009531
    845.400    0.0009618
    845.500    0.0009834
    845.600    0.0010050
    845.700    0.0010266
    845.800    0.0010410
    845.900    0.0010593
    846.000    0.0010866
    846.100    0.0011139
    846.200    0.0010816
    846.300    0.0010988
    846.400    0.0011161
    846.500    0.0011334
    846.600    0.0011375
    846.700    0.0011556
    846.800    0.0011736
    846.900    0.0011870
    847.000    0.0011977
    847.100    0.0012113
    847.200    0.0012361
    847.300    0.0012609
    847.400    0.0012678
    847.500    0.0012689
    847.600    0.0012743
    847.700    0.0012890
    847.800    0.0013037
    847.900    0.0013155
    848.000    0.0013283
    848.100    0.0013445
    848.200    0.0013607
    848.300    0.0013769
    848.400    0.0013844
    848.500    0.0013919
    848.600    0.0014162
    848.700    0.0014289
    848.800    0.0014383
    848.900    0.0014598
    849.000    0.0014813
    849.100    0.0014984
    849.200    0.0015135
    849.300    0.0015272
    849.400    0.0015367
    849.500    0.0015462
    849.600    0.0015598
    849.700    0.0015747
    849.800    0.0015890
    849.900    0.0016022
    850.000    0.0016153
    850.100    0.0016374
    850.200    0.0016607
    850.300    0.0016297
    850.400    0.0016598
    850.500    0.0016900
    850.600    0.0016971
    850.700    0.0017034
    850.800    0.0017098
    850.900    0.0017162
    851.000    0.0017048
    851.100    0.0016961
    851.200    0.0016873
    851.300    0.0016786
    851.400    0.0016956
    851.500    0.0017099
    851.600    0.0017027
    851.700    0.0016954
    851.800    0.0016970
    851.900    0.0017029
    852.000    0.0017053
    852.100    0.0016960
    852.200    0.0016866
    852.300    0.0016733
    852.400    0.0016587
    852.500    0.0016492
    852.600    0.0016514
    852.700    0.0016537
    852.800    0.0016537
    852.900    0.0016532
    853.000    0.0016443
    853.100    0.0016213
    853.200    0.0015983
    853.300    0.0015874
    853.400    0.0015779
    853.500    0.0015680
    853.600    0.0015576
    853.700    0.0015472
    853.800    0.0015424
    853.900    0.0015380
    854.000    0.0015304
    854.100    0.0015207
    854.200    0.0015107
    854.300    0.0014947
    854.400    0.0014787
    854.500    0.0014627
    854.600    0.0014467
    854.700    0.0014004
    854.800    0.0013966
    854.900    0.0013927
    855.000    0.0013876
    855.100    0.0013814
    855.200    0.0013753
    855.300    0.0013487
    855.400    0.0013149
    855.500    0.0013028
    855.600    0.0013056
    855.700    0.0013072
    855.800    0.0012998
    855.900    0.0012924
    856.000    0.0012809
    856.100    0.0012669
    856.200    0.0012529
    856.300    0.0012455
    856.400    0.0012462
    856.500    0.0012327
    856.600    0.0012118
    856.700    0.0011931
    856.800    0.0011852
    856.900    0.0011773
    857.000    0.0011647
    857.100    0.0011500
    857.200    0.0011355
    857.300    0.0011224
    857.400    0.0011093
    857.500    0.0010990
    857.600    0.0010897
    857.700    0.0010846
    857.800    0.0010964
    857.900    0.0011082
    858.000    0.0011016
    858.100    0.0010873
    858.200    0.0010887
    858.300    0.0010708
    858.400    0.0010530
    858.500    0.0010460
    858.600    0.0010438
    858.700    0.0010396
    858.800    0.0010274
    858.900    0.0010151
    859.000    0.0010029
    859.100    0.0009906
    859.200    0.0010395
    859.300    0.0010233
    859.400    0.0010071
    859.500    0.0009910
    859.600    0.0009748
    859.700    0.0009617
    859.800    0.0009623
    859.900    0.0009628
    860.000    0.0009996
    860.100    0.0009834
    860.200    0.0009686
    860.300    0.0009605
    860.400    0.0009523
    860.500    0.0009539
    860.600    0.0009609
    860.700    0.0009609
    860.800    0.0009481
    860.900    0.0009353
    861.000    0.0009314
    861.100    0.0009332
    861.200    0.0009356
    861.300    0.0009440
    861.400    0.0009524
    861.500    0.0009575
    861.600    0.0009604
    861.700    0.0009569
    861.800    0.0009415
    861.900    0.0009262
    862.000    0.0009489
    862.100    0.0009398
    862.200    0.0009307
    862.300    0.0009273
    862.400    0.0009342
    862.500    0.0009379
    862.600    0.0009387
    862.700    0.0009395
    862.800    0.0009311
    862.900    0.0009225
    863.000    0.0009176
    863.100    0.0009173
    863.200    0.0009169
    863.300    0.0009130
    863.400    0.0009175
    863.500    0.0009230
    863.600    0.0009285
    863.700    0.0009340
    863.800    0.0009513
    863.900    0.0009494
    864.000    0.0009515
    864.100    0.0009619
    864.200    0.0009722
    864.300    0.0009694
    864.400    0.0009633
    864.500    0.0009606
    864.600    0.0009678
    864.700    0.0009750
    864.800    0.0009778
    864.900    0.0009789
    865.000    0.0009797
    865.100    0.0009791
    865.200    0.0009785
    865.300    0.0009832
    865.400    0.0009907
    865.500    0.0009973
    865.600    0.0009951
    865.700    0.0009929
    865.800    0.0009976
    865.900    0.0010118
    866.000    0.0010257
    866.100    0.0010228
    866.200    0.0010199
    866.300    0.0010178
    866.400    0.0010289
    866.500    0.0010400
    866.600    0.0010399
    866.700    0.0010388
    866.800    0.0010384
    866.900    0.0010446
    867.000    0.0010508
    867.100    0.0010617
    867.200    0.0010736
    867.300    0.0010893
    867.400    0.0011077
    867.500    0.0011261
    867.600    0.0011145
    867.700    0.0011163
    867.800    0.0011201
    867.900    0.0011339
    868.000    0.0011477
    868.100    0.0011615
    868.200    0.0011753
    868.300    0.0011886
    868.400    0.0011917
    868.500    0.0011947
    868.600    0.0012030
    868.700    0.0012165
    868.800    0.0012299
    868.900    0.0012413
    869.000    0.0012525
    869.100    0.0012632
    869.200    0.0012732
    869.300    0.0012832
    869.400    0.0012937
    869.500    0.0013043
    869.600    0.0013186
    869.700    0.0013439
    869.800    0.0013693
    869.900    0.0013652
    870.000    0.0013803
    870.100    0.0013955
    870.200    0.0014106
    870.300    0.0014257
    870.400    0.0014264
    870.500    0.0014322
    870.600    0.0014381
    870.700    0.0014602
    870.800    0.0014829
    870.900    0.0015023
    871.000    0.0015164
    871.100    0.0015305
    871.200    0.0015374
    871.300    0.0015424
    871.400    0.0015481
    871.500    0.0015555
    871.600    0.0015629
    871.700    0.0015472
    871.800    0.0015506
    871.900    0.0015540
    872.000    0.0015574
    872.100    0.0015608
    872.200    0.0015941
    872.300    0.0016061
    872.400    0.0016194
    872.500    0.0016340
    872.600    0.0016486
    872.700    0.0016669
    872.800    0.0016921
    872.900    0.0017173
    873.000    0.0017380
    873.100    0.0017572
    873.200    0.0017758
    873.300    0.0017913
    873.400    0.0018068
    873.500    0.0018174
    873.600    0.0018401
    873.700    0.0018632
    873.800    0.0018864
    873.900    0.0019095
    874.000    0.0019305
    874.100    0.0019480
    874.200    0.0019654
    874.300    0.0019067
    874.400    0.0019636
    874.500    0.0020142
    874.600    0.0020319
    874.700    0.0020496
    874.800    0.0020763
    874.900    0.0021125
    875.000    0.0021358
    875.100    0.0021499
    875.200    0.0021640
    875.300    0.0021781
    875.400    0.0021922
    875.500    0.0022062
    875.600    0.0022137
    875.700    0.0022190
    875.800    0.0022256
    875.900    0.0022558
    876.000    0.0022860
    876.100    0.0022995
    876.200    0.0023025
    876.300    0.0023056
    876.400    0.0023158
    876.500    0.0023233
    876.600    0.0023309
    876.700    0.0023385
    876.800    0.0023460
    876.900    0.0023229
    877.000    0.0023231
    877.100    0.0023233
    877.200    0.0023234
    877.300    0.0023236
    877.400    0.0023341
    877.500    0.0023366
    877.600    0.0023240
    877.700    0.0023146
    877.800    0.0023055
    877.900    0.0022949
    878.000    0.0022812
    878.100    0.0022675
    878.200    0.0022502
    878.300    0.0022315
    878.400    0.0022160
    878.500    0.0022230
    878.600    0.0022090
    878.700    0.0021950
    878.800    0.0021810
    878.900    0.0021670
    879.000    0.0020842
    879.100    0.0020576
    879.200    0.0020326
    879.300    0.0020129
    879.400    0.0019933
    879.500    0.0019736
    879.600    0.0019540
    879.700    0.0019343
    879.800    0.0018939
    879.900    0.0018529
    880.000    0.0018183
    880.100    0.0017957
    880.200    0.0017731
    880.300    0.0017710
    880.400    0.0017428
    880.500    0.0017145
    880.600    0.0016863
    880.700    0.0016580
    880.800    0.0016499
    880.900    0.0016199
    881.000    0.0015899
    881.100    0.0015655
    881.200    0.0015423
    881.300    0.0015192
    881.400    0.0014854
    881.500    0.0014389
    881.600    0.0014036
    881.700    0.0013778
    881.800    0.0013521
    881.900    0.0013252
    882.000    0.0012983
    882.100    0.0012745
    882.200    0.0012593
    882.300    0.0012441
    882.400    0.0012277
    882.500    0.0012086
    882.600    0.0011844
    882.700    0.0011771
    882.800    0.0011703
    882.900    0.0011539
    883.000    0.0011191
    883.100    0.0010843
    883.200    0.0010656
    883.300    0.0010538
    883.400    0.0010420
    883.500    0.0010315
    883.600    0.0010210
    883.700    0.0010046
    883.800    0.0009951
    883.900    0.0009856
    884.000    0.0009761
    884.100    0.0009665
    884.200    0.0009409
    884.300    0.0009358
    884.400    0.0009306
    884.500    0.0009193
    884.600    0.0008999
    884.700    0.0008805
    884.800    0.0008680
    884.900    0.0008574
    885.000    0.0008210
    885.100    0.0008092
    885.200    0.0007974
    885.300    0.0007856
    885.400    0.0007737
    885.500    0.0007619
    885.600    0.0007465
    885.700    0.0007390
    885.800    0.0007315
    885.900    0.0007240
    886.000    0.0007165
    886.100    0.0007090
    886.200    0.0007014
    886.300    0.0006939
    886.400    0.0006864
    886.500    0.0006789
    886.600    0.0006714
    886.700    0.0006639
    886.800    0.0006564
    886.900    0.0006488
    887.000    0.0006415
    887.100    0.0006355
    887.200    0.0006294
    887.300    0.0006234
    887.400    0.0006174
    887.500    0.0006113
    887.600    0.0006053
    887.700    0.0005993
    887.800    0.0005933
    887.900    0.0005872
    888.000    0.0005827
    888.100    0.0005782
    888.200    0.0005738
    888.300    0.0005694
    888.400    0.0005649
    888.500    0.0005605
    888.600    0.0005561
    888.700    0.0005516
    888.800    0.0005472
    888.900    0.0005428
    889.000    0.0005394
    889.100    0.0005395
    889.200    0.0005397
    889.300    0.0005398
    889.400    0.0005399
    889.500    0.0005400
    889.600    0.0005402
    889.700    0.0005403
    889.800    0.0005404
    889.900    0.0005405
    890.000    0.0005402
    890.100    0.0005396
    890.200    0.0005391
    890.300    0.0005385
    890.400    0.0005379
    890.500    0.0005373
    890.600    0.0005367
    890.700    0.0005361
    890.800    0.0005356
    890.900    0.0005350
    891.000    0.0005344
    891.100    0.0005330
    891.200    0.0005313
    891.300    0.0005297
    891.400    0.0005280
    891.500    0.0005263
    891.600    0.0005247
    891.700    0.0005230
    891.800    0.0005214
    891.900    0.0005197
    892.000    0.0005194
    892.100    0.0005210
    892.200    0.0005226
    892.300    0.0005242
    892.400    0.0005258
    892.500    0.0005274
    892.600    0.0005290
    892.700    0.0005306
    892.800    0.0005322
    892.900    0.0005338
    893.000    0.0005354
    893.100    0.0005394
    893.200    0.0005441
    893.300    0.0005487
    893.400    0.0005534
    893.500    0.0005581
    893.600    0.0005628
    893.700    0.0005675
    893.800    0.0005722
    893.900    0.0005769
    894.000    0.0005815
    894.100    0.0005853
    894.200    0.0005890
    894.300    0.0005928
    894.400    0.0005966
    894.500    0.0006004
    894.600    0.0006042
    894.700    0.0006080
    894.800    0.0006117
    894.900    0.0006155
    895.000    0.0006193
    895.100    0.0006258
    895.200    0.0006353
    895.300    0.0006447
    895.400    0.0006542
    895.500    0.0006637
    895.600    0.0006731
    895.700    0.0006826
    895.800    0.0006921
    895.900    0.0007015
    896.000    0.0007110
    896.100    0.0007211
    896.200    0.0007330
    896.300    0.0007449
    896.400    0.0007568
    896.500    0.0007687
    896.600    0.0007806
    896.700    0.0007925
